,TAZ_ID,pct_CO_sqmi,pct_CongVMT,pct_Retl60Trn,pct_Jobs60Trn,pct_HEdu40Trn,pct_Heal40Trn,pct_HwyAttrTm,pct_TrnAttrTm,pct_HwyProdTm,pct_TrnProdTm,pop_pct_min,pop_pct_non_min,pop_pct_low,pop_pct_non_low
1140,1140,0.865650946,0.609805907,0,0,NA,NA,0.185391583,0.091734941,-0.353719972,0.042858766,0.097552799,0.902447201,0.347325103,0.652674897
1141,1141,-0.126624395,-0.038303307,NA,NA,NA,NA,0.180734563,-0.006287468,0.096881526,0.186653599,0.03930131,0.96069869,0.154533844,0.845466156
1142,1142,-0.478531456,-0.186623611,NA,NA,NA,NA,0.188557296,0.117758184,0.08450586,0.038130343,0.054938957,0.945061043,0.134375,0.865625
1143,1143,0.594840852,0.097347852,NA,NA,NA,NA,0.200460462,0.023080753,-0.435242565,0.013717193,0.05465288,0.94534712,0.144230769,0.855769231
1144,1144,0.218419751,NA,NA,NA,NA,NA,0.167505997,0.013236433,-0.400628483,0.055043065,0.027997128,0.972002872,0.212723658,0.787276342
1145,1145,-0.369446947,-3.970039466,NA,NA,NA,NA,0.121831193,0.022006865,-0.304399567,-0.001913096,0.067898153,0.932101847,0.23454367,0.76545633
1146,1146,-0.098646643,0.296742398,NA,NA,NA,NA,0.189015253,-0.010325831,0.105502076,0.032916907,0.03507014,0.96492986,0.248952221,0.751047779
1147,1147,-0.213560597,NA,NA,NA,NA,NA,0.143799804,0.007000823,-0.381805011,-0.017930669,0.061747573,0.938252427,0.294545455,0.705454545
1148,1148,-0.101200623,NA,NA,NA,NA,NA,0.136509903,0.014940692,-0.40758051,0.037451895,0.052415211,0.947584789,0.292953286,0.707046714
1149,1149,0.202799647,0.076010833,0,0,NA,NA,0.15436561,-0.42561699,0.077758778,0.115698476,0.189189189,0.810810811,0.302083333,0.697916667
1150,1150,-0.141364768,-12.88965959,NA,NA,NA,NA,0.143715819,0.001103323,0.080968468,-0.000828617,0.17079986,0.82920014,0.301801802,0.698198198
1151,1151,-0.114654476,2.886993808,NA,NA,NA,NA,0.073781847,-0.068031792,0.040790248,-0.003507831,0.321322437,0.678677563,0.481722177,0.518277823
1152,1152,-0.173333821,0.327017898,0,0,NA,NA,0.066023146,0.013643257,0.033580886,0.138390007,0.118471338,0.881528662,0.478125,0.521875
1153,1153,-0.184122565,-0.046591396,0,0,NA,NA,0.090736907,0.512687184,0.051121763,0.220914698,0.203961849,0.796038151,0.479768786,0.520231214
1154,1154,0.03042757,-0.241764543,NA,NA,NA,NA,0.118772957,0.085244517,0.091305791,0.060688869,0.142134547,0.857865453,0.336842105,0.663157895
1155,1155,0.190593498,-0.957098058,0,0,NA,NA,0.128652764,-0.015644343,0.095180204,0.090525605,0.479253112,0.520746888,0.409188034,0.590811966
1156,1156,-0.222590099,-0.381562124,0,0,NA,NA,0.145863353,0.08045233,0.090110726,0.08609104,0.199273718,0.800726282,0.337899543,0.662100457
1157,1157,NA,NA,NA,NA,NA,NA,0.083304533,-0.002435973,0.025705635,-0.004214942,0.386346587,0.613653413,0.365217391,0.634782609
1158,1158,-0.225359219,-0.243050326,0,0,NA,NA,0.038909205,0.003056613,0.003156116,0.004516663,0.201016375,0.798983625,0.372243839,0.627756161
1159,1159,-0.58911448,-0.420389798,0,0,NA,NA,0.140901655,0.038567191,0.079823449,0.025070471,0.167332268,0.832667732,0.408333333,0.591666667
1160,1160,0.048960576,0.534849583,0,0,NA,NA,0.100069821,-0.059569925,0.060604449,-0.00377957,0.364945978,0.635054022,0.506775068,0.493224932
1161,1161,-0.449198408,-0.148518621,0,0,NA,NA,0.088205243,0.045601775,0.051546378,0.104390279,0.721735959,0.278264041,0.532915361,0.467084639
1162,1162,-1.914194096,-0.492621689,0,0,NA,NA,0.10125861,-0.04249355,0.068602933,0.194908823,0.136244082,0.863755918,0.424058323,0.575941677
1163,1163,-0.951203372,-0.622923017,0,0,NA,NA,0.121618201,0.009361825,0.0832526,0.172116194,0.177989548,0.822010452,0.424647365,0.575352635
1164,1164,0.501929809,-2.843479878,0,0,NA,NA,0.098260459,0.135669111,0.083931102,0.07599353,0.161849711,0.838150289,0.437635184,0.562364816
1165,1165,-0.319374569,-0.057719431,0,0,NA,NA,0.064598683,0.022491035,0.034107922,0.083162178,0.16543069,0.83456931,0.39306847,0.60693153
1166,1166,-0.365275912,-0.047512265,0,0,NA,NA,0.081751597,0.032344715,0.067502285,0.065743884,0.160347826,0.839652174,0.33379986,0.66620014
1167,1167,-0.303485926,NA,0,0,NA,NA,0.101062597,0.054392548,0.103440127,0.144296784,0.09602649,0.90397351,0.417510854,0.582489146
1168,1168,-0.500146433,-0.482760575,0,0,NA,NA,0.105060804,0.031484449,-0.001440137,0.05659222,0.040171607,0.959828393,0.202392822,0.797607178
1169,1169,0.72235257,0.193356942,0,0,NA,NA,0.096491544,0.03484703,0.007568886,0.067413116,0.041780822,0.958219178,0.271794872,0.728205128
1170,1170,-0.288362796,-0.434054335,0,0,NA,NA,0.023142505,0.010446936,0.001149233,0.027488155,1,0,0,1
1171,1171,-0.210678711,-0.258603584,0,0,NA,NA,0.093034291,0.034207364,0.003935326,0.057562304,0.122988506,0.877011494,0.312937063,0.687062937
1172,1172,-0.106331573,0.066505112,0,0,NA,NA,0.09057145,0.036521985,0.00534149,0.009647307,0.088074825,0.911925175,0.361784675,0.638215325
1173,1173,-0.009099321,7.372193132,0,0,0,NA,0.005589222,0.002558942,-0.012112908,0.043273607,0.133853151,0.866146849,0.465174129,0.534825871
1174,1174,0.027888068,-0.099524647,0,0,NA,NA,0.063437105,0.028083229,0.004966314,0.058162621,0.146449052,0.853550948,0.468452895,0.531547105
1175,1175,-0.072188108,NA,0,0,NA,NA,0.048275631,0.018536359,-0.001739811,0.048858809,0.128041715,0.871958285,0.468313641,0.531686359
1176,1176,-0.215996244,NA,0,0,NA,NA,0.061641147,0.021404825,0.012413013,0.041019913,0.071700992,0.928299008,0.3,0.7
1177,1177,-0.3454201,NA,0,0,NA,NA,0.067737591,0.02418476,0.000303836,0.050939656,0.076312807,0.923687193,0.3543379,0.6456621
1178,1178,0.082187459,0.318720445,0,0,NA,NA,0.083846195,0.015040476,0.003188047,0.03149197,0.056799198,0.943200802,0.299919808,0.700080192
1179,1179,-0.399536982,-0.09477889,0,0,NA,NA,0.105272819,0.042440389,0.028743152,0.056202184,0.039923954,0.960076046,0.271794872,0.728205128
1180,1180,0.059312362,-0.101759498,0,0,NA,NA,0.078914725,0.027920097,0.010818286,0.045238519,0.180434783,0.819565217,0.452586207,0.547413793
1181,1181,-0.493079669,NA,0,0,NA,NA,0.066290899,0.026772089,0.010303002,0.040466607,0.153695226,0.846304774,0.319571865,0.680428135
1182,1182,-0.088532791,-0.057145476,0,0,NA,NA,0.098648405,0.037760943,0.015267615,0.049238734,0.095366379,0.904633621,0.262123198,0.737876802
1183,1183,0.032325217,-0.011752057,0,0,NA,NA,0.039801106,-0.05981833,0.003003864,-0.057816332,0.068159204,0.931840796,0.257575758,0.742424242
1184,1184,-0.241226225,NA,0,0,NA,NA,0.075965142,0.065496696,0.011782874,0.065431935,0.04023845,0.95976155,0.271289538,0.728710462
1185,1185,-0.327637467,-0.04564068,NA,NA,NA,NA,0.084377199,0.008745296,0.017395633,0.012464855,0.067474048,0.932525952,0.262376238,0.737623762
1186,1186,0.042215335,-0.071102749,0,0,NA,NA,0.048502796,0.06485899,-0.008361239,0.061793997,0.111793612,0.888206388,0.256670902,0.743329098
1187,1187,0.20894376,0.079123028,0,0,NA,NA,0.054251689,0.045475049,0.000665806,0.046169858,0.04902577,0.95097423,0.255216693,0.744783307
1188,1188,0.012313303,0.091447178,NA,NA,NA,NA,0.101636781,0.006563142,0.009133172,0.02251686,0.042192959,0.957807041,0.266069976,0.733930024
1189,1189,0.026652702,0.07632217,NA,NA,NA,NA,0.091293983,NA,0.009261031,NA,0.108313817,0.891686183,0.22556391,0.77443609
1190,1190,-0.148841794,-0.191168501,0,0,NA,NA,0.113721296,0.108547455,0.005602345,0.090466352,0.017614494,0.982385506,0.226533166,0.773466834
1191,1191,-0.274250333,-0.554223312,NA,NA,NA,NA,0.126757757,NA,0.068963057,NA,0.040677966,0.959322034,0.223004695,0.776995305
1192,1192,-0.004922311,NA,NA,NA,NA,NA,0.085383479,NA,0.006577187,NA,0.031382528,0.968617472,0.244228433,0.755771567
1193,1193,0.153682923,NA,0,0,NA,NA,-0.01063247,-0.299230347,-0.057084488,-0.179035634,0.250902527,0.749097473,0.244618395,0.755381605
1194,1194,-0.010983132,NA,NA,NA,NA,NA,0.086669285,NA,0.018199044,NA,0.043378995,0.956621005,0.248344371,0.751655629
1195,1195,-0.232737302,NA,0,0,NA,NA,0.104138184,0.169299682,0.01105933,0.142469391,0.049981624,0.950018376,0.269269269,0.730730731
1196,1196,0.001171822,NA,NA,NA,NA,NA,0.088339605,NA,0.032883722,NA,0.074829932,0.925170068,0.280701754,0.719298246
1197,1197,1.563452837,1.669360476,NA,NA,NA,NA,-0.022774698,NA,-0.199221297,NA,0.128301887,0.871698113,0.2,0.8
1198,1198,-3.680309523,-5.178279302,NA,NA,NA,NA,0.023588847,NA,0.090955123,NA,0.120226308,0.879773692,0.203508772,0.796491228
1199,1199,0.599803539,-0.651694962,0,0,NA,0,0.066981742,-2.045068209,-0.078722331,-2.261726684,0.112699748,0.887300252,0.199203187,0.800796813
1200,1200,-1.3770331,-1.217893156,NA,NA,NA,NA,0.026133633,NA,0.107604119,NA,0.05630355,0.94369645,0.195462478,0.804537522
1201,1201,NA,NA,NA,NA,NA,NA,0.044647529,NA,0.076081876,NA,0.054101222,0.945898778,0.195838433,0.804161567
1202,1202,2.149149896,-3.225246665,0,0,NA,NA,0.033241187,-0.718406575,0.062512095,-0.617465413,0.062130178,0.937869822,0.173160173,0.826839827
1203,1203,-3.715236858,-29.73184585,NA,NA,NA,NA,0.009741561,NA,0.201031492,NA,0.042469352,0.957530648,0.174876847,0.825123153
1204,1204,-3.443834713,-58.92782581,NA,NA,NA,NA,0.016584914,NA,0.096396306,NA,0.057692308,0.942307692,0.175986842,0.824013158
1205,1205,-0.379151484,0.173637899,NA,NA,NA,NA,0.119002732,-0.117768406,-0.133930269,-0.083450665,0.133793699,0.866206301,0.325274725,0.674725275
1206,1206,-0.313479658,-0.704812844,0,0,NA,0,-0.008679371,-0.943615748,-0.110769312,-1.190419426,0.072198276,0.927801724,0.302295918,0.697704082
1207,1207,-0.316113883,-0.44635569,0,0,NA,NA,0.087835948,-0.530078189,0.004223024,-1.817244583,0.064659978,0.935340022,0.266823161,0.733176839
1208,1208,-0.126203457,-0.089338272,0,0,NA,NA,0.058272712,-1.560358447,0.031776833,-3.315317387,0.085106383,0.914893617,0.321568627,0.678431373
1209,1209,-0.055552879,-0.465290116,0,0,NA,NA,0.11386856,-2.049679923,0.072379042,-2.547969441,0.215199398,0.784800602,0.405787781,0.594212219
1210,1210,-0.170974896,-7.314206869,0,0,NA,NA,0.085365897,-0.215970954,0.046642433,-0.233579699,0.41951567,0.58048433,0.421474359,0.578525641
1211,1211,-0.497840057,-2.633646181,0,0,NA,NA,0.066722083,-0.120964091,0.036411764,-0.036145186,0.283320032,0.716679968,0.576243981,0.423756019
1212,1212,-3.396196673,-0.672936985,NA,NA,NA,NA,0.105732352,2.173259163,0.100232092,-1.094620914,0.162891321,0.837108679,0.454260652,0.545739348
1213,1213,-0.355740056,0.146703406,0,0,NA,NA,0.104131338,0.018948631,0.064236457,0.011438359,0.067885117,0.932114883,0.407098121,0.592901879
1214,1214,0.095222277,0.308962806,0,0,NA,0,0.022796736,0.008953632,-0.019727316,-0.042390381,0,1,0,1
1215,1215,0.084930786,0.134171356,0,0,NA,0,0.059835426,0.015830202,0.01119425,-0.059477131,0.090909091,0.909090909,0,1
1216,1216,0.099153248,0.91933995,0,0,NA,NA,-0.010365627,-0.021391377,-0.039547624,-0.100731813,0.208333333,0.791666667,0.333333333,0.666666667
1217,1217,-1.217661041,-0.083589965,0,0,NA,0,0.114551246,-0.2882687,0.065078124,-0.462645184,0.089504185,0.910495815,0.347222222,0.652777778
1218,1218,-0.155256955,3.895092825,0,0,NA,NA,0.101399106,-0.265016067,0.081777462,-0.2254662,0.248597324,0.751402676,0.566217288,0.433782712
1219,1219,-0.409534163,-0.067725293,NA,NA,NA,NA,0.132504918,0.0137636,0.064009314,0.005301578,0.156136529,0.843863471,0.347244094,0.652755906
1220,1220,-0.313243297,-4.048767812,0,0,NA,NA,0.019916379,0.004262441,-0.014595683,0.127275477,0.071078431,0.928921569,0.391752577,0.608247423
1221,1221,-0.057179051,0.656645459,0,0,NA,NA,0.015036308,-0.000313205,-0.014580069,0.004044412,0.096774194,0.903225806,0.409836066,0.590163934
1222,1222,-0.695672476,0.212414762,0,0,NA,NA,0.030467225,-0.002652869,-0.004598441,-0.007769217,0.308492201,0.691507799,0.399628253,0.600371747
1223,1223,0.06587852,1.417511401,0,0,NA,NA,0.080602222,-0.029651733,0.055335542,-0.050628895,0.057742782,0.942257218,0.399433428,0.600566572
1224,1224,-1.073836617,-0.101203409,NA,NA,NA,NA,-0.004481232,0.383491261,-0.116712692,-0.007052067,0.031691079,0.968308921,0.401336303,0.598663697
1225,1225,0.882621449,-5.212392458,0,0,NA,NA,0.016990255,-0.027652673,-0.076858614,-0.005982456,0.236571429,0.763428571,0.396788991,0.603211009
1226,1226,0.81640214,1.039979441,NA,NA,NA,NA,0.013782579,0.046460104,-0.052227696,0.023290017,0.0580535,0.9419465,0.257301808,0.742698192
1227,1227,0.106071261,27.51810374,NA,NA,NA,NA,0.014132019,0.209617087,-0.146221485,0.220936386,0.116514691,0.883485309,0.329268293,0.670731707
1228,1228,-0.695919576,-0.562718668,NA,NA,NA,NA,-0.008963174,0.207371603,-0.071309943,0.125747007,0.053889171,0.946110829,0.248175182,0.751824818
1229,1229,-2.315679818,-0.845245505,NA,NA,NA,NA,-0.018226372,NA,0.063091878,NA,0.053850782,0.946149218,0.256345178,0.743654822
1230,1230,-2.926951142,-1.332680575,NA,NA,NA,NA,-0.00194528,NA,0.16173713,NA,0.04822695,0.95177305,0.246336357,0.753663643
1231,1231,-0.197154977,-0.187066668,0,0,NA,NA,0.0975348,0.021312841,0.053010841,0.0146068,0.074485825,0.925514175,0.312820513,0.687179487
1232,1232,-0.250890989,NA,NA,NA,NA,NA,0.048561014,0.020093208,0.003098705,0.009188094,0.046052632,0.953947368,0.326086957,0.673913043
1233,1233,0.333377955,0.272553399,0,0,NA,NA,0.077425959,0.016972973,0.014418582,-0.113357703,0.049918611,0.950081389,0.312893082,0.687106918
1234,1234,0.05018456,0.351771272,0,0,NA,NA,-0.011107651,0.00057985,-0.033535049,-0.005441365,0.418181818,0.581818182,0.363636364,0.636363636
1235,1235,-0.391040383,-0.648489637,0,0,NA,NA,0.045396956,0.000763533,0.011083432,0.127970036,0.0625,0.9375,0.359375,0.640625
1236,1236,-0.215066782,0.01208052,NA,NA,NA,NA,0.083874001,-0.014219453,0.051923325,0.097076161,0.044666667,0.955333333,0.248511905,0.751488095
1237,1237,-0.434288179,NA,NA,NA,NA,NA,0.122038567,0.020605633,0.024815868,0.005051688,0.036433365,0.963566635,0.360995851,0.639004149
1238,1238,-0.163053278,0.200432915,0,0,NA,NA,0.074645936,0.033933483,0.010468048,0.0832839,0.066343042,0.933656958,0.359570662,0.640429338
1239,1239,0.352938254,Inf,NA,NA,NA,NA,0.08661045,-0.040156877,0.036146855,-0.038194275,0.043665437,0.956334563,0.360742706,0.639257294
1240,1240,0.386560162,0.238075982,NA,NA,NA,NA,0.06758875,-0.062691311,0.017807416,-0.083916697,0.065682281,0.934317719,0.361431871,0.638568129
1241,1241,-0.180115726,-0.159209918,NA,NA,NA,NA,0.098462943,NA,0.026945352,NA,0.040344828,0.959655172,0.204457364,0.795542636
1242,1242,0.204442124,0.068358448,NA,NA,NA,NA,0.090531841,NA,0.021376948,NA,0.091511936,0.908488064,0.199376947,0.800623053
1243,1243,0.156062829,4.182280116,NA,NA,NA,NA,0.003351838,NA,-0.043015082,NA,0.092198582,0.907801418,0.246056782,0.753943218
1244,1244,0.350612152,-0.339324011,NA,NA,NA,NA,0.050602985,NA,-0.056888324,NA,0.048306998,0.951693002,0.244966443,0.755033557
1245,1245,0.102766171,-0.337798874,NA,NA,NA,NA,0.083542295,-0.103777952,-0.012751395,-0.085715839,0.033378933,0.966621067,0.211850649,0.788149351
1246,1246,0.326915769,6.127400329,NA,NA,NA,NA,0.000918658,NA,-0.054067617,NA,0.016528926,0.983471074,0.23943662,0.76056338
1247,1247,0.375900457,-1.048482815,NA,NA,NA,NA,0.006527314,NA,-0.097090594,NA,0.238095238,0.761904762,0.236842105,0.763157895
1248,1248,0.741029848,-1.798506248,NA,NA,NA,NA,-0.003950116,NA,-0.114880247,NA,0.09315376,0.90684624,0.236686391,0.763313609
1249,1249,-0.882899101,-0.771637531,NA,NA,NA,NA,0.002871537,NA,-0.119605212,NA,0.152920962,0.847079038,0.238636364,0.761363636
1250,1250,0.455321569,-5.47765552,NA,NA,NA,NA,-0.129572101,NA,-0.17001422,NA,0.083333333,0.916666667,0.235294118,0.764705882
1251,1251,0.259891864,0.229119735,NA,NA,NA,NA,-0.029701227,NA,-0.197509062,NA,0.070265638,0.929734362,0.242009132,0.757990868
1252,1252,-1.127623821,-2.434814906,NA,NA,NA,NA,0.091610492,NA,0.095423471,NA,0.051353875,0.948646125,0.211081794,0.788918206
1253,1253,NA,NA,NA,NA,NA,NA,0.048390876,NA,0.008704126,NA,0.059459459,0.940540541,0.204301075,0.795698925
1254,1254,-1.15060575,12.21405037,NA,NA,NA,NA,0.165883903,NA,0.295282014,NA,0.05608283,0.94391717,0.210850801,0.789149199
1255,1255,0.650311626,-0.553868371,NA,NA,NA,NA,0.079059991,NA,0.024178975,NA,0.298898595,0.701101405,0.211309524,0.788690476
1256,1256,-0.865420007,-0.821371589,NA,NA,NA,NA,0.102842758,NA,0.158888052,NA,0.060818713,0.939181287,0.212765957,0.787234043
1257,1257,-0.132616883,0.40357421,NA,NA,NA,NA,-0.142137945,NA,-0.317562391,NA,0.040498442,0.959501558,0.159322034,0.840677966
1258,1258,-0.505397162,-6.21531837,NA,NA,NA,NA,0.114211719,-0.115664478,-0.023081583,0.146796437,0.03856383,0.96143617,0.157480315,0.842519685
1259,1259,0.695090988,NA,NA,NA,NA,NA,0.009710137,0.151437608,-0.130441905,-0.008228904,0.053375912,0.946624088,0.157894737,0.842105263
1260,1260,0.001738446,0.622662053,NA,NA,NA,NA,-0.103890976,NA,-0.208231554,NA,0.048387097,0.951612903,0.157464213,0.842535787
1261,1265,-1.168276988,-2.028548169,0,0,NA,NA,0.002826666,-0.211488298,0.158079639,-0.318026832,0.064436793,0.935563207,0.233412322,0.766587678
1262,1266,-2.312680107,-45.31472535,0,0,NA,NA,-0.02075117,-0.165580875,0.256665083,-0.182355403,0.076748411,0.923251589,0.211150652,0.788849348
1263,1267,-0.178662788,-1.005784317,0,0,NA,NA,-0.014555503,-0.274678958,0.358463151,-0.342838733,0.104768616,0.895231384,0.17266626,0.82733374
1264,1268,-4.477448436,-15.21513475,0,0,NA,NA,-0.009842845,-0.258391956,0.267398365,-0.272970193,0.056786704,0.943213296,0.222410866,0.777589134
1265,1269,-4.530226958,-3.610860734,-0.307692308,-0.415547444,NA,NA,0.071623875,0.086473385,0.216626284,0.123556627,0.044612217,0.955387783,0.197696737,0.802303263
1266,1270,NA,NA,0,0,NA,NA,-0.033039004,-0.450566822,0.228911634,-0.685644664,0.049877351,0.950122649,0.1475,0.8525
1267,1271,-2.470874833,-2.551358681,-1.123287671,-0.818393762,NA,NA,-0.125474346,-0.131022676,0.076753963,-0.138239783,0.134986226,0.865013774,0.219626168,0.780373832
1268,1272,-0.258115991,-2.896754423,0,0,NA,NA,-0.054370152,-0.225017412,0.07447675,-0.385998677,0.111111111,0.888888889,0.282978723,0.717021277
1269,1273,-3.522760458,-26.37158434,0,0,NA,NA,0.004101167,-0.439302923,0.110965675,-0.701836959,0.116492147,0.883507853,0.284603421,0.715396579
1270,1274,-1.966909787,-1.461490758,0,0,NA,NA,-0.038502727,-0.979363163,-0.037851182,-0.803993649,0.102027027,0.897972973,0.285204991,0.714795009
1271,1275,-1.729862428,2.157898559,0,0,NA,NA,-0.1270437,-0.622437522,-0.037972119,-0.573236885,0.04421892,0.95578108,0.194805195,0.805194805
1272,1276,-2.09216489,-4.324518248,NA,NA,NA,NA,-0.131995204,NA,0.18519077,NA,0.065708419,0.934291581,0.150528169,0.849471831
1273,1277,-3.776722281,-50.01728463,NA,NA,NA,NA,0.216043372,NA,0.328298016,NA,0.039385585,0.960614415,0.1335578,0.8664422
1274,1278,-2.952683936,NA,NA,NA,NA,NA,0.259425525,NA,0.60347822,NA,0.054629988,0.945370012,0.134777377,0.865222623
1275,1279,-2.61482646,-6.05113867,NA,NA,NA,NA,0.191779593,NA,0.470582532,NA,0.043921917,0.956078083,0.168262654,0.831737346
1276,1280,-2.889949116,-7.625087393,NA,NA,NA,NA,0.17444276,NA,0.29194155,NA,0.051740812,0.948259188,0.143874644,0.856125356
1277,1281,-2.078580581,-0.478850397,NA,NA,NA,NA,0.060706597,NA,0.402051878,NA,0.069767442,0.930232558,0.219178082,0.780821918
1278,1282,-2.215895138,-2.093878881,NA,NA,NA,NA,0.127979495,NA,0.460913552,NA,0.101687187,0.898312813,0.223099704,0.776900296
1279,1283,-1.873674622,-1.317846497,NA,NA,NA,NA,0.032327758,NA,0.229119274,NA,0.06586169,0.93413831,0.222222222,0.777777778
1280,1284,-2.525923552,-1.821135332,NA,NA,NA,NA,-0.044757023,NA,0.150706407,NA,0.076433121,0.923566879,0.222527473,0.777472527
1281,1285,-0.575774263,0.394499862,NA,NA,NA,NA,-1.049837824,NA,-0.856598177,NA,0.119515885,0.880484115,0.143518519,0.856481481
1282,1286,0.969713589,0.975513872,NA,NA,NA,NA,-0.998947749,NA,-0.644012677,NA,0.043326345,0.956673655,0.140127389,0.859872611
1283,1287,6.234567439,68.43332819,0,0,NA,NA,-0.464070765,0.117394341,-0.353733702,-0.10057786,0.033033033,0.966966967,0.139130435,0.860869565
1284,1288,-3.514957279,-6.927536408,0,0,NA,NA,-0.209277692,0.225329845,-0.005353568,0.102639874,0.064792758,0.935207242,0.137313433,0.862686567
1285,1289,-0.618493845,-0.19563294,0,0,NA,NA,-0.116402468,0.224849901,0.01761419,0.100859902,0.069293478,0.930706522,0.147227533,0.852772467
1286,1290,-0.713807806,-2.378413656,0,0,NA,NA,-0.093325943,0.122615917,0.069915614,0.098401867,0.072366314,0.927633686,0.135135135,0.864864865
1287,1291,-0.001769831,8.876126021,0,0,NA,NA,-0.100844626,0.049957035,0.061436838,0.059299252,0.094318182,0.905681818,0.157894737,0.842105263
